,customerID,Churn
0,1,Yes
1,2,No
2,3,No
3,4,No
4,5,No
5,6,No
6,7,Yes
7,8,Yes
8,9,Yes
9,10,No
10,11,No
11,12,No
12,13,Yes
13,14,No
14,15,No
15,16,Yes
16,17,No
17,18,No
18,19,No
19,20,No
20,21,No
21,22,No
22,23,No
23,24,No
24,25,No
25,26,No
26,27,No
27,28,Yes
28,29,No
29,30,No
30,31,No
31,32,No
32,33,No
33,34,No
34,35,No
35,36,Yes
36,37,No
37,38,No
38,39,No
39,40,No
40,41,No
41,42,No
42,43,No
43,44,No
44,45,No
45,46,No
46,47,Yes
47,48,No
48,49,No
49,50,No
50,51,No
51,52,No
52,53,No
53,54,No
54,55,No
55,56,No
56,57,No
57,58,No
58,59,No
59,60,No
60,61,No
61,62,No
62,63,No
63,64,No
64,65,No
65,66,No
66,67,Yes
67,68,No
68,69,No
69,70,No
70,71,No
71,72,No
72,73,Yes
73,74,No
74,75,Yes
75,76,No
76,77,No
77,78,No
78,79,No
79,80,No
80,81,Yes
81,82,No
82,83,No
83,84,No
84,85,No
85,86,No
86,87,No
87,88,No
88,89,No
89,90,No
90,91,No
91,92,No
92,93,No
93,94,No
94,95,No
95,96,No
96,97,Yes
97,98,No
98,99,No
99,100,No
100,101,No
101,102,No
102,103,No
103,104,No
104,105,Yes
105,106,No
106,107,No
107,108,No
108,109,No
109,110,Yes
110,111,No
111,112,Yes
112,113,No
113,114,No
114,115,No
115,116,Yes
116,117,No
117,118,No
118,119,No
119,120,No
120,121,No
121,122,No
122,123,No
123,124,No
124,125,No
125,126,No
126,127,No
127,128,No
128,129,No
129,130,No
130,131,No
131,132,No
132,133,No
133,134,Yes
134,135,No
135,136,No
136,137,No
137,138,Yes
138,139,No
139,140,No
140,141,Yes
141,142,Yes
142,143,No
143,144,Yes
144,145,No
145,146,No
146,147,No
147,148,No
148,149,No
149,150,No
150,151,No
151,152,Yes
152,153,No
153,154,No
154,155,Yes
155,156,No
156,157,No
157,158,No
158,159,No
159,160,No
160,161,Yes
161,162,No
162,163,No
163,164,No
164,165,No
165,166,Yes
166,167,No
167,168,No
168,169,No
169,170,Yes
170,171,Yes
171,172,No
172,173,No
173,174,No
174,175,Yes
175,176,No
176,177,No
177,178,No
178,179,No
179,180,No
180,181,No
181,182,No
182,183,No
183,184,No
184,185,No
185,186,No
186,187,No
187,188,No
188,189,No
189,190,No
190,191,No
191,192,No
192,193,No
193,194,No
194,195,No
195,196,No
196,197,No
197,198,No
198,199,No
199,200,Yes
200,201,No
201,202,No
202,203,No
203,204,No
204,205,No
205,206,Yes
206,207,Yes
207,208,No
208,209,Yes
209,210,Yes
210,211,No
211,212,No
212,213,No
213,214,No
214,215,Yes
215,216,No
216,217,Yes
217,218,No
218,219,No
219,220,No
220,221,No
221,222,No
222,223,No
223,224,No
224,225,No
225,226,Yes
226,227,No
227,228,No
228,229,Yes
229,230,No
230,231,No
231,232,No
232,233,Yes
233,234,No
234,235,No
235,236,No
236,237,No
237,238,No
238,239,No
239,240,No
240,241,No
241,242,No
242,243,No
243,244,No
244,245,Yes
245,246,No
246,247,No
247,248,No
248,249,Yes
249,250,No
250,251,No
251,252,No
252,253,No
253,254,No
254,255,No
255,256,Yes
256,257,No
257,258,No
258,259,No
259,260,No
260,261,No
261,262,Yes
262,263,No
263,264,No
264,265,No
265,266,No
266,267,No
267,268,No
268,269,No
269,270,No
270,271,No
271,272,No
272,273,No
273,274,Yes
274,275,No
275,276,No
276,277,No
277,278,No
278,279,No
279,280,Yes
280,281,No
281,282,No
282,283,Yes
283,284,No
284,285,No
285,286,No
286,287,No
287,288,No
288,289,No
289,290,Yes
290,291,No
291,292,Yes
292,293,Yes
293,294,No
294,295,No
295,296,No
296,297,No
297,298,Yes
298,299,No
299,300,No
300,301,No
301,302,No
302,303,No
303,304,Yes
304,305,No
305,306,No
306,307,No
307,308,No
308,309,No
309,310,No
310,311,No
311,312,Yes
312,313,No
313,314,Yes
314,315,Yes
315,316,No
316,317,No
317,318,No
318,319,No
319,320,No
320,321,No
321,322,No
322,323,No
323,324,No
324,325,No
325,326,No
326,327,No
327,328,No
328,329,No
329,330,No
330,331,No
331,332,No
332,333,Yes
333,334,No
334,335,No
335,336,Yes
336,337,Yes
337,338,No
338,339,No
339,340,No
340,341,No
341,342,No
342,343,Yes
343,344,No
344,345,No
345,346,No
346,347,No
347,348,No
348,349,Yes
349,350,No
350,351,No
351,352,Yes
352,353,No
353,354,Yes
354,355,No
355,356,No
356,357,No
357,358,No
358,359,Yes
359,360,No
360,361,No
361,362,No
362,363,No
363,364,No
364,365,Yes
365,366,No
366,367,No
367,368,No
368,369,No
369,370,No
370,371,Yes
371,372,Yes
372,373,No
373,374,No
374,375,No
375,376,No
376,377,No
377,378,Yes
378,379,No
379,380,No
380,381,No
381,382,No
382,383,No
383,384,No
384,385,No
385,386,No
386,387,No
387,388,No
388,389,No
389,390,No
390,391,No
391,392,Yes
392,393,Yes
393,394,No
394,395,Yes
395,396,No
396,397,No
397,398,No
398,399,Yes
399,400,No
400,401,No
401,402,No
402,403,No
403,404,No
404,405,No
405,406,No
406,407,No
407,408,No
408,409,No
409,410,Yes
410,411,No
411,412,No
412,413,No
413,414,No
414,415,Yes
415,416,No
416,417,No
417,418,No
418,419,Yes
419,420,No
420,421,No
421,422,No
422,423,No
423,424,No
424,425,Yes
425,426,No
426,427,No
427,428,No
428,429,No
429,430,No
430,431,No
431,432,No
432,433,Yes
433,434,No
434,435,Yes
435,436,Yes
436,437,No
437,438,Yes
438,439,No
439,440,No
440,441,No
441,442,No
442,443,No
443,444,No
444,445,Yes
445,446,No
446,447,Yes
447,448,No
448,449,No
449,450,No
450,451,No
451,452,No
452,453,No
453,454,Yes
454,455,No
455,456,No
456,457,No
457,458,No
458,459,No
459,460,No
460,461,No
461,462,Yes
462,463,Yes
463,464,No
464,465,No
465,466,No
466,467,No
467,468,No
468,469,No
469,470,No
470,471,No
471,472,No
472,473,No
473,474,No
474,475,No
475,476,No
476,477,No
477,478,No
478,479,No
479,480,No
480,481,No
481,482,No
482,483,No
483,484,Yes
484,485,No
485,486,No
486,487,No
487,488,No
488,489,No
489,490,Yes
490,491,No
491,492,No
492,493,Yes
493,494,No
494,495,No
495,496,No
496,497,No
497,498,No
498,499,No
499,500,No
500,501,Yes
501,502,No
502,503,No
503,504,No
504,505,No
505,506,No
506,507,No
507,508,No
508,509,No
509,510,No
510,511,Yes
511,512,Yes
512,513,No
513,514,No
514,515,Yes
515,516,Yes
516,517,No
517,518,No
518,519,No
519,520,No
520,521,No
521,522,No
522,523,No
523,524,Yes
524,525,No
525,526,No
526,527,No
527,528,No
528,529,No
529,530,No
530,531,No
531,532,No
532,533,No
533,534,No
534,535,No
535,536,No
536,537,No
537,538,No
538,539,No
539,540,Yes
540,541,No
541,542,No
542,543,Yes
543,544,Yes
544,545,Yes
545,546,No
546,547,No
547,548,No
548,549,No
549,550,No
550,551,No
551,552,No
552,553,No
553,554,No
554,555,No
555,556,No
556,557,Yes
557,558,No
558,559,No
559,560,No
560,561,No
561,562,No
562,563,No
563,564,No
564,565,No
565,566,No
566,567,No
567,568,Yes
568,569,No
569,570,No
570,571,Yes
571,572,No
572,573,No
573,574,No
574,575,No
575,576,No
576,577,No
577,578,No
578,579,No
579,580,No
580,581,No
581,582,No
582,583,No
583,584,No
584,585,No
585,586,No
586,587,No
587,588,No
588,589,Yes
589,590,No
590,591,No
591,592,No
592,593,No
593,594,No
594,595,Yes
595,596,No
596,597,No
597,598,No
598,599,No
599,600,No
600,601,No
601,602,No
602,603,No
603,604,Yes
604,605,No
605,606,No
606,607,No
607,608,No
608,609,No
609,610,Yes
610,611,No
611,612,No
612,613,Yes
613,614,No
614,615,No
615,616,No
616,617,No
617,618,No
618,619,No
619,620,No
620,621,Yes
621,622,No
622,623,Yes
623,624,No
624,625,No
625,626,Yes
626,627,No
627,628,No
628,629,No
629,630,Yes
630,631,No
631,632,No
632,633,No
633,634,No
634,635,No
635,636,Yes
636,637,Yes
637,638,No
638,639,No
639,640,Yes
640,641,No
641,642,No
642,643,No
643,644,Yes
644,645,Yes
645,646,No
646,647,Yes
647,648,No
648,649,No
649,650,Yes
650,651,No
651,652,Yes
652,653,No
653,654,No
654,655,No
655,656,No
656,657,Yes
657,658,No
658,659,No
659,660,No
660,661,No
661,662,No
662,663,No
663,664,No
664,665,No
665,666,No
666,667,No
667,668,No
668,669,No
669,670,No
670,671,No
671,672,Yes
672,673,No
673,674,No
674,675,No
675,676,No
676,677,No
677,678,Yes
678,679,No
679,680,No
680,681,No
681,682,No
682,683,No
683,684,Yes
684,685,No
685,686,No
686,687,Yes
687,688,Yes
688,689,No
689,690,No
690,691,No
691,692,No
692,693,Yes
693,694,No
694,695,No
695,696,Yes
696,697,Yes
697,698,No
698,699,No
699,700,Yes
700,701,No
701,702,No
702,703,No
703,704,No
704,705,No
705,706,No
706,707,No
707,708,No
708,709,No
709,710,Yes
710,711,No
711,712,Yes
712,713,Yes
713,714,No
714,715,Yes
715,716,No
716,717,Yes
717,718,No
718,719,No
719,720,No
720,721,No
721,722,No
722,723,No
723,724,No
724,725,No
725,726,Yes
726,727,No
727,728,No
728,729,Yes
729,730,No
730,731,No
731,732,No
732,733,No
733,734,No
734,735,No
735,736,No
736,737,Yes
737,738,No
738,739,Yes
739,740,No
740,741,No
741,742,No
742,743,Yes
743,744,No
744,745,No
745,746,Yes
746,747,No
747,748,No
748,749,No
749,750,Yes
750,751,No
751,752,No
752,753,No
753,754,Yes
754,755,No
755,756,No
756,757,No
757,758,No
758,759,No
759,760,Yes
760,761,Yes
761,762,No
762,763,Yes
763,764,No
764,765,No
765,766,Yes
766,767,Yes
767,768,No
768,769,Yes
769,770,No
770,771,No
771,772,No
772,773,No
773,774,No
774,775,No
775,776,No
776,777,No
777,778,No
778,779,No
779,780,No
780,781,No
781,782,No
782,783,No
783,784,No
784,785,No
785,786,No
786,787,No
787,788,No
788,789,No
789,790,Yes
790,791,Yes
791,792,Yes
792,793,No
793,794,Yes
794,795,No
795,796,No
796,797,No
797,798,No
798,799,No
799,800,No
800,801,No
801,802,No
802,803,Yes
803,804,No
804,805,No
805,806,No
806,807,No
807,808,No
808,809,No
809,810,No
810,811,No
811,812,No
812,813,Yes
813,814,No
814,815,No
815,816,Yes
816,817,Yes
817,818,No
818,819,No
819,820,Yes
820,821,No
821,822,No
822,823,No
823,824,No
824,825,No
825,826,No
826,827,No
827,828,Yes
828,829,Yes
829,830,No
830,831,Yes
831,832,No
832,833,No
833,834,No
834,835,Yes
835,836,No
836,837,No
837,838,No
838,839,No
839,840,No
840,841,No
841,842,Yes
842,843,No
843,844,No
844,845,No
845,846,No
846,847,No
847,848,No
848,849,No
849,850,No
850,851,No
851,852,No
852,853,No
853,854,No
854,855,Yes
855,856,No
856,857,No
857,858,No
858,859,No
859,860,No
860,861,No
861,862,No
862,863,No
863,864,No
864,865,No
865,866,Yes
866,867,No
867,868,No
868,869,No
869,870,No
870,871,No
871,872,No
872,873,No
873,874,No
874,875,No
875,876,No
876,877,No
877,878,No
878,879,No
879,880,No
880,881,No
881,882,No
882,883,No
883,884,No
884,885,No
885,886,No
886,887,Yes
887,888,No
888,889,No
889,890,Yes
890,891,No
891,892,No
892,893,No
893,894,No
894,895,No
895,896,No
896,897,No
897,898,No
898,899,No
899,900,Yes
900,901,No
901,902,No
902,903,No
903,904,No
904,905,No
905,906,No
906,907,No
907,908,No
908,909,No
909,910,No
910,911,No
911,912,No
912,913,No
913,914,No
914,915,No
915,916,No
916,917,No
917,918,No
918,919,Yes
919,920,No
920,921,No
921,922,Yes
922,923,No
923,924,No
924,925,No
925,926,No
926,927,No
927,928,Yes
928,929,No
929,930,No
930,931,No
931,932,No
932,933,No
933,934,No
934,935,Yes
935,936,No
936,937,No
937,938,Yes
938,939,No
939,940,No
940,941,No
941,942,No
942,943,No
943,944,No
944,945,No
945,946,No
946,947,No
947,948,Yes
948,949,No
949,950,Yes
950,951,No
951,952,No
952,953,No
953,954,No
954,955,Yes
955,956,No
956,957,No
957,958,No
958,959,No
959,960,No
960,961,No
961,962,No
962,963,No
963,964,No
964,965,No
965,966,No
966,967,No
967,968,No
968,969,No
969,970,No
970,971,Yes
971,972,No
972,973,No
973,974,No
974,975,No
975,976,Yes
976,977,No
977,978,No
978,979,Yes
979,980,No
980,981,No
981,982,No
982,983,No
983,984,Yes
984,985,No
985,986,No
986,987,No
987,988,Yes
988,989,Yes
989,990,No
990,991,No
991,992,Yes
992,993,No
993,994,No
994,995,Yes
995,996,No
996,997,No
997,998,No
998,999,No
999,1000,Yes
1000,1001,No
1001,1002,Yes
1002,1003,No
1003,1004,No
1004,1005,No
1005,1006,No
1006,1007,No
1007,1008,Yes
1008,1009,No
1009,1010,No
1010,1011,No
1011,1012,No
1012,1013,No
1013,1014,No
1014,1015,No
1015,1016,No
1016,1017,No
1017,1018,No
1018,1019,No
1019,1020,No
1020,1021,No
1021,1022,No
1022,1023,No
1023,1024,No
1024,1025,No
1025,1026,Yes
1026,1027,Yes
1027,1028,No
1028,1029,No
1029,1030,No
1030,1031,Yes
1031,1032,No
1032,1033,No
1033,1034,No
1034,1035,No
1035,1036,No
1036,1037,No
1037,1038,No
1038,1039,No
1039,1040,No
1040,1041,No
1041,1042,No
1042,1043,No
1043,1044,No
1044,1045,No
1045,1046,No
1046,1047,No
1047,1048,Yes
1048,1049,No
1049,1050,No
1050,1051,No
1051,1052,No
1052,1053,Yes
1053,1054,No
1054,1055,No
1055,1056,No
1056,1057,No
1057,1058,No
1058,1059,No
1059,1060,No
1060,1061,No
1061,1062,No
1062,1063,No
1063,1064,No
1064,1065,No
1065,1066,No
1066,1067,No
1067,1068,No
1068,1069,No
1069,1070,No
1070,1071,No
1071,1072,No
1072,1073,Yes
1073,1074,No
1074,1075,No
1075,1076,Yes
1076,1077,Yes
1077,1078,No
1078,1079,No
1079,1080,No
1080,1081,No
1081,1082,No
1082,1083,No
1083,1084,No
1084,1085,No
1085,1086,No
1086,1087,No
1087,1088,No
1088,1089,No
1089,1090,No
1090,1091,Yes
1091,1092,No
1092,1093,Yes
1093,1094,No
1094,1095,No
1095,1096,Yes
1096,1097,No
1097,1098,No
1098,1099,No
1099,1100,No
1100,1101,No
1101,1102,No
1102,1103,Yes
1103,1104,Yes
1104,1105,No
1105,1106,No
1106,1107,No
1107,1108,No
1108,1109,Yes
1109,1110,No
1110,1111,No
1111,1112,No
1112,1113,No
1113,1114,Yes
1114,1115,Yes
1115,1116,No
1116,1117,No
1117,1118,No
1118,1119,No
1119,1120,No
1120,1121,No
1121,1122,No
1122,1123,No
1123,1124,No
1124,1125,No
1125,1126,Yes
1126,1127,No
1127,1128,No
1128,1129,No
1129,1130,No
1130,1131,No
1131,1132,No
1132,1133,No
1133,1134,No
1134,1135,No
1135,1136,No
1136,1137,No
1137,1138,No
1138,1139,No
1139,1140,No
1140,1141,Yes
1141,1142,No
1142,1143,No
1143,1144,No
1144,1145,Yes
1145,1146,No
1146,1147,No
1147,1148,No
1148,1149,No
1149,1150,No
1150,1151,No
1151,1152,Yes
1152,1153,No
1153,1154,Yes
1154,1155,Yes
1155,1156,No
1156,1157,No
1157,1158,No
1158,1159,No
1159,1160,No
1160,1161,Yes
1161,1162,No
1162,1163,No
1163,1164,No
1164,1165,Yes
1165,1166,No
1166,1167,No
1167,1168,No
1168,1169,No
1169,1170,No
1170,1171,No
1171,1172,No
1172,1173,No
1173,1174,No
1174,1175,No
1175,1176,Yes
1176,1177,No
1177,1178,No
1178,1179,No
1179,1180,No
1180,1181,No
1181,1182,No
1182,1183,No
1183,1184,No
1184,1185,No
1185,1186,Yes
1186,1187,No
1187,1188,No
1188,1189,Yes
1189,1190,No
1190,1191,No
1191,1192,No
1192,1193,No
1193,1194,No
1194,1195,No
1195,1196,Yes
1196,1197,No
1197,1198,No
1198,1199,No
1199,1200,No
1200,1201,Yes
1201,1202,Yes
1202,1203,No
1203,1204,No
1204,1205,No
1205,1206,No
1206,1207,No
1207,1208,No
1208,1209,No
1209,1210,No
1210,1211,Yes
1211,1212,No
1212,1213,No
1213,1214,No
1214,1215,No
1215,1216,No
1216,1217,No
1217,1218,No
1218,1219,No
1219,1220,No
1220,1221,No
1221,1222,Yes
1222,1223,No
1223,1224,Yes
1224,1225,No
1225,1226,No
1226,1227,No
1227,1228,No
1228,1229,No
1229,1230,No
1230,1231,No
1231,1232,No
1232,1233,No
1233,1234,No
1234,1235,No
1235,1236,Yes
1236,1237,Yes
1237,1238,No
1238,1239,No
1239,1240,No
1240,1241,No
1241,1242,No
1242,1243,No
1243,1244,No
1244,1245,Yes
1245,1246,No
1246,1247,No
1247,1248,No
1248,1249,No
1249,1250,Yes
1250,1251,No
1251,1252,No
1252,1253,No
1253,1254,No
1254,1255,Yes
1255,1256,Yes
1256,1257,No
1257,1258,No
1258,1259,No
1259,1260,No
1260,1261,No
1261,1262,No
1262,1263,No
1263,1264,No
1264,1265,No
1265,1266,No
1266,1267,Yes
1267,1268,No
1268,1269,No
1269,1270,No
1270,1271,No
1271,1272,No
1272,1273,No
1273,1274,No
1274,1275,No
1275,1276,Yes
1276,1277,No
1277,1278,Yes
1278,1279,No
1279,1280,No
1280,1281,No
1281,1282,No
1282,1283,No
1283,1284,No
1284,1285,No
1285,1286,Yes
1286,1287,No
1287,1288,Yes
1288,1289,No
1289,1290,No
1290,1291,No
1291,1292,No
1292,1293,No
1293,1294,No
1294,1295,No
1295,1296,Yes
1296,1297,No
1297,1298,No
1298,1299,Yes
1299,1300,No
1300,1301,Yes
1301,1302,No
1302,1303,No
1303,1304,No
1304,1305,No
1305,1306,No
1306,1307,No
1307,1308,Yes
1308,1309,Yes
1309,1310,Yes
1310,1311,No
1311,1312,No
1312,1313,Yes
1313,1314,No
1314,1315,No
1315,1316,No
1316,1317,No
1317,1318,Yes
1318,1319,Yes
1319,1320,No
1320,1321,No
1321,1322,No
1322,1323,No
1323,1324,No
1324,1325,No
1325,1326,No
1326,1327,Yes
1327,1328,No
1328,1329,No
1329,1330,No
1330,1331,Yes
1331,1332,No
1332,1333,No
1333,1334,No
1334,1335,No
1335,1336,No
1336,1337,No
1337,1338,Yes
1338,1339,No
1339,1340,No
1340,1341,No
1341,1342,No
1342,1343,No
1343,1344,No
1344,1345,Yes
1345,1346,No
1346,1347,No
1347,1348,No
1348,1349,No
1349,1350,No
1350,1351,No
1351,1352,No
1352,1353,No
1353,1354,No
1354,1355,No
1355,1356,No
1356,1357,No
1357,1358,No
1358,1359,No
1359,1360,No
1360,1361,No
1361,1362,No
1362,1363,No
1363,1364,No
1364,1365,No
1365,1366,Yes
1366,1367,No
1367,1368,No
1368,1369,No
1369,1370,No
1370,1371,No
1371,1372,No
1372,1373,Yes
1373,1374,No
1374,1375,No
1375,1376,Yes
1376,1377,No
1377,1378,No
1378,1379,No
1379,1380,Yes
1380,1381,No
1381,1382,No
1382,1383,No
1383,1384,No
1384,1385,No
1385,1386,No
1386,1387,No
1387,1388,No
1388,1389,No
1389,1390,No
1390,1391,No
1391,1392,No
1392,1393,No
1393,1394,No
1394,1395,Yes
1395,1396,No
1396,1397,No
1397,1398,Yes
1398,1399,No
1399,1400,Yes
1400,1401,Yes
1401,1402,Yes
1402,1403,No
1403,1404,No
1404,1405,No
1405,1406,No
1406,1407,Yes
1407,1408,Yes
1408,1409,No
1409,1410,No
1410,1411,No
1411,1412,No
1412,1413,No
1413,1414,No
1414,1415,No
1415,1416,Yes
1416,1417,No
1417,1418,No
1418,1419,Yes
1419,1420,No
1420,1421,No
1421,1422,No
1422,1423,No
1423,1424,No
1424,1425,No
1425,1426,No
1426,1427,No
1427,1428,No
1428,1429,No
1429,1430,No
1430,1431,No
1431,1432,Yes
1432,1433,No
1433,1434,No
1434,1435,No
1435,1436,No
1436,1437,No
1437,1438,No
1438,1439,No
1439,1440,No
1440,1441,No
1441,1442,Yes
1442,1443,No
1443,1444,No
1444,1445,No
1445,1446,Yes
1446,1447,No
1447,1448,Yes
1448,1449,No
1449,1450,Yes
1450,1451,Yes
1451,1452,No
1452,1453,No
1453,1454,No
1454,1455,No
1455,1456,No
1456,1457,No
1457,1458,No
1458,1459,No
1459,1460,No
1460,1461,No
1461,1462,No
1462,1463,No
1463,1464,No
1464,1465,No
1465,1466,No
1466,1467,No
1467,1468,No
1468,1469,No
1469,1470,Yes
1470,1471,No
1471,1472,No
1472,1473,No
1473,1474,No
1474,1475,No
1475,1476,No
1476,1477,No
1477,1478,No
1478,1479,No
1479,1480,No
1480,1481,No
1481,1482,No
1482,1483,No
1483,1484,No
1484,1485,No
1485,1486,No
1486,1487,No
1487,1488,Yes
1488,1489,No
1489,1490,No
1490,1491,No
1491,1492,No
1492,1493,Yes
1493,1494,No
1494,1495,No
1495,1496,No
1496,1497,No
1497,1498,No
1498,1499,No
1499,1500,No
1500,1501,No
1501,1502,No
1502,1503,No
1503,1504,No
1504,1505,Yes
1505,1506,No
1506,1507,No
1507,1508,No
1508,1509,No
1509,1510,No
1510,1511,No
1511,1512,No
1512,1513,No
1513,1514,No
1514,1515,No
1515,1516,No
1516,1517,No
1517,1518,No
1518,1519,No
1519,1520,No
1520,1521,No
1521,1522,No
1522,1523,No
1523,1524,No
1524,1525,No
1525,1526,Yes
1526,1527,No
1527,1528,No
1528,1529,No
1529,1530,No
1530,1531,No
1531,1532,No
1532,1533,No
1533,1534,No
1534,1535,No
1535,1536,No
1536,1537,No
1537,1538,No
1538,1539,Yes
1539,1540,No
1540,1541,No
1541,1542,No
1542,1543,No
1543,1544,No
1544,1545,No
1545,1546,No
1546,1547,No
1547,1548,No
1548,1549,No
1549,1550,Yes
1550,1551,No
1551,1552,No
1552,1553,Yes
1553,1554,No
1554,1555,No
1555,1556,No
1556,1557,No
1557,1558,No
1558,1559,No
1559,1560,No
1560,1561,No
1561,1562,No
1562,1563,Yes
1563,1564,Yes
1564,1565,No
1565,1566,No
1566,1567,No
1567,1568,No
1568,1569,No
1569,1570,No
1570,1571,No
1571,1572,No
1572,1573,No
1573,1574,No
1574,1575,No
1575,1576,Yes
1576,1577,No
1577,1578,No
1578,1579,No
1579,1580,No
1580,1581,No
1581,1582,Yes
1582,1583,Yes
1583,1584,No
1584,1585,No
1585,1586,No
1586,1587,Yes
1587,1588,Yes
1588,1589,No
1589,1590,No
1590,1591,No
1591,1592,No
1592,1593,No
1593,1594,No
1594,1595,No
1595,1596,No
1596,1597,No
1597,1598,No
1598,1599,No
1599,1600,No
1600,1601,No
1601,1602,No
1602,1603,No
1603,1604,No
1604,1605,No
1605,1606,Yes
1606,1607,Yes
1607,1608,No
1608,1609,Yes
1609,1610,Yes
1610,1611,Yes
1611,1612,No
1612,1613,No
1613,1614,Yes
1614,1615,No
1615,1616,No
1616,1617,No
1617,1618,Yes
1618,1619,No
1619,1620,No
1620,1621,No
1621,1622,No
1622,1623,No
1623,1624,No
1624,1625,No
1625,1626,No
1626,1627,No
1627,1628,No
1628,1629,Yes
1629,1630,No
1630,1631,No
1631,1632,Yes
1632,1633,No
1633,1634,No
1634,1635,No
1635,1636,No
1636,1637,No
1637,1638,No
1638,1639,No
1639,1640,No
1640,1641,Yes
1641,1642,Yes
1642,1643,No
1643,1644,No
1644,1645,Yes
1645,1646,No
1646,1647,No
1647,1648,Yes
1648,1649,Yes
1649,1650,No
1650,1651,No
1651,1652,Yes
1652,1653,No
1653,1654,No
1654,1655,No
1655,1656,No
1656,1657,No
1657,1658,No
1658,1659,No
1659,1660,No
1660,1661,Yes
1661,1662,No
1662,1663,No
1663,1664,No
1664,1665,No
1665,1666,No
1666,1667,No
1667,1668,No
1668,1669,No
1669,1670,No
1670,1671,No
1671,1672,No
1672,1673,No
1673,1674,No
1674,1675,No
1675,1676,No
1676,1677,Yes
1677,1678,No
1678,1679,No
1679,1680,Yes
1680,1681,No
1681,1682,No
1682,1683,Yes
1683,1684,No
1684,1685,Yes
1685,1686,No
1686,1687,Yes
1687,1688,No
1688,1689,No
1689,1690,Yes
1690,1691,No
1691,1692,No
1692,1693,Yes
1693,1694,No
1694,1695,No
1695,1696,Yes
1696,1697,No
1697,1698,No
1698,1699,No
1699,1700,No
1700,1701,No
1701,1702,No
1702,1703,No
1703,1704,No
1704,1705,Yes
1705,1706,No
1706,1707,No
1707,1708,No
1708,1709,Yes
1709,1710,No
1710,1711,No
1711,1712,No
1712,1713,No
1713,1714,No
1714,1715,No
1715,1716,Yes
1716,1717,No
1717,1718,No
1718,1719,No
1719,1720,No
1720,1721,No
1721,1722,Yes
1722,1723,Yes
1723,1724,No
1724,1725,No
1725,1726,No
1726,1727,No
1727,1728,No
1728,1729,No
1729,1730,Yes
1730,1731,No
