,customerID,Gender,SeniorCitizen,Partner,Dependents
0,1,Male,0.0,Yes,No
1,2,Female,0.0,Yes,Yes
2,3,Female,0.0,No,No
3,4,Female,1.0,No,No
4,5,Male,1.0,No,No
5,6,Male,0.0,Yes,No
6,7,Male,NaN,No,No
7,8,Male,NaN,No,No
8,9,Male,NaN,No,No
9,10,Female,NaN,No,No
10,11,Male,NaN,Yes,No
11,12,Male,NaN,No,No
12,13,Male,NaN,Yes,No
13,14,Male,NaN,No,Yes
14,15,Female,NaN,Yes,No
15,16,Male,NaN,No,No
16,17,Female,NaN,No,No
17,18,Male,NaN,No,No
18,19,Female,NaN,Yes,Yes
19,20,Female,NaN,No,No
20,21,Male,NaN,Yes,Yes
21,22,Male,NaN,No,Yes
22,23,Female,NaN,No,No
23,24,Female,NaN,Yes,Yes
24,25,Male,NaN,No,No
25,26,Male,NaN,No,No
26,27,Female,NaN,No,No
27,28,Male,NaN,Yes,No
28,29,Female,NaN,Yes,No
29,30,Male,NaN,No,No
30,31,Female,NaN,Yes,Yes
31,32,Female,NaN,No,No
32,33,Female,0.0,No,No
33,34,Male,0.0,No,No
34,35,Male,0.0,Yes,Yes
35,36,Female,1.0,No,Yes
36,37,Male,0.0,No,No
37,38,Male,0.0,No,No
38,39,Female,0.0,Yes,No
39,40,Female,0.0,Yes,No
40,41,Female,0.0,No,No
41,42,Male,0.0,Yes,Yes
42,43,Female,0.0,Yes,No
43,44,Female,0.0,No,No
44,45,Female,0.0,Yes,No
45,46,Male,0.0,No,No
46,47,Male,0.0,Yes,No
47,48,Male,0.0,No,No
48,49,Male,0.0,Yes,No
49,50,Male,0.0,Yes,Yes
50,51,Female,0.0,No,No
51,52,Female,0.0,No,No
52,53,Female,0.0,No,No
53,54,Female,0.0,No,No
54,55,Male,0.0,No,No
55,56,Male,0.0,Yes,No
56,57,Male,0.0,No,No
57,58,Male,0.0,No,Yes
58,59,Female,0.0,Yes,Yes
59,60,Male,0.0,No,No
60,61,Male,0.0,No,No
61,62,Male,0.0,Yes,No
62,63,Female,0.0,No,No
63,64,Female,0.0,No,No
64,65,Female,0.0,No,No
65,66,Female,0.0,No,No
66,67,Male,0.0,Yes,No
67,68,Female,0.0,No,No
68,69,Female,0.0,Yes,Yes
69,70,Female,0.0,Yes,No
70,71,Female,0.0,No,No
71,72,Male,0.0,Yes,No
72,73,Male,0.0,No,No
73,74,Male,0.0,Yes,No
74,75,Female,0.0,No,No
75,76,Male,0.0,No,No
76,77,Male,0.0,No,No
77,78,Male,1.0,Yes,No
78,79,Male,0.0,Yes,No
79,80,Male,0.0,No,No
80,81,Female,0.0,No,No
81,82,Male,0.0,No,No
82,83,Female,0.0,No,No
83,84,Female,0.0,Yes,Yes
84,85,Female,0.0,No,No
85,86,Male,0.0,Yes,No
86,87,Female,0.0,No,No
87,88,Male,1.0,No,No
88,89,Male,0.0,Yes,No
89,90,Male,0.0,Yes,No
90,91,Female,0.0,No,No
91,92,Male,0.0,No,No
92,93,Female,0.0,No,No
93,94,Male,1.0,No,No
94,95,Female,0.0,Yes,Yes
95,96,Male,0.0,No,No
96,97,Male,0.0,Yes,No
97,98,Male,0.0,Yes,No
98,99,Female,0.0,No,No
99,100,Female,0.0,No,Yes
100,101,Female,0.0,Yes,Yes
101,102,Male,1.0,No,No
102,103,Male,0.0,No,No
103,104,Female,0.0,No,No
104,105,Male,0.0,Yes,No
105,106,Male,0.0,Yes,Yes
106,107,Female,0.0,No,No
107,108,Female,0.0,No,No
108,109,Male,0.0,Yes,No
109,110,Male,0.0,No,No
110,111,Female,0.0,Yes,Yes
111,112,Female,0.0,No,Yes
112,113,Female,0.0,No,Yes
113,114,Male,1.0,No,No
114,115,Male,1.0,No,No
115,116,Female,0.0,No,No
116,117,Male,0.0,Yes,No
117,118,Female,1.0,No,No
118,119,Male,0.0,No,No
119,120,Female,0.0,No,No
120,121,Male,0.0,Yes,No
121,122,Female,0.0,Yes,No
122,123,Female,0.0,Yes,No
123,124,Male,1.0,No,No
124,125,Male,0.0,No,No
125,126,Male,0.0,No,No
126,127,Male,0.0,No,No
127,128,Male,0.0,No,No
128,129,Male,0.0,Yes,No
129,130,Female,1.0,Yes,No
130,131,Male,0.0,No,Yes
131,132,Female,1.0,No,No
132,133,Female,0.0,No,No
133,134,Male,0.0,No,No
134,135,Male,0.0,No,No
135,136,Male,0.0,No,No
136,137,Male,0.0,Yes,No
137,138,Female,0.0,Yes,No
138,139,Male,0.0,No,No
139,140,Female,0.0,Yes,No
140,141,Male,1.0,Yes,No
141,142,Female,0.0,No,No
142,143,Female,1.0,Yes,No
143,144,Male,0.0,No,No
144,145,Male,0.0,No,Yes
145,146,Female,0.0,Yes,No
146,147,Male,0.0,Yes,No
147,148,Male,0.0,No,No
148,149,Male,0.0,Yes,Yes
149,150,Female,0.0,No,Yes
150,151,Female,0.0,Yes,Yes
151,152,Male,0.0,No,No
152,153,Female,0.0,No,Yes
153,154,Male,0.0,No,No
154,155,Female,0.0,No,No
155,156,Female,0.0,No,No
156,157,Female,0.0,No,No
157,158,Female,0.0,No,No
158,159,Male,1.0,Yes,No
159,160,Female,1.0,No,No
160,161,Male,0.0,No,No
161,162,Female,0.0,No,Yes
162,163,Male,0.0,No,No
163,164,Male,0.0,Yes,Yes
164,165,Male,0.0,No,No
165,166,Female,0.0,No,No
166,167,Male,1.0,No,No
167,168,Male,0.0,No,No
168,169,Female,0.0,No,No
169,170,Male,0.0,No,No
170,171,Male,1.0,No,No
171,172,Female,0.0,Yes,Yes
172,173,Male,0.0,No,No
173,174,Male,0.0,No,No
174,175,Male,0.0,No,No
175,176,Female,0.0,No,No
176,177,Male,0.0,No,No
177,178,Female,0.0,No,No
178,179,Male,0.0,No,No
179,180,Female,1.0,Yes,No
180,181,Female,0.0,No,No
181,182,Female,0.0,No,No
182,183,Male,0.0,Yes,Yes
183,184,Female,0.0,No,No
184,185,Female,0.0,Yes,No
185,186,Male,0.0,Yes,Yes
186,187,Male,1.0,No,No
187,188,Male,0.0,Yes,Yes
188,189,Male,1.0,Yes,No
189,190,Female,0.0,Yes,No
190,191,Male,0.0,No,No
191,192,Male,0.0,Yes,Yes
192,193,Female,0.0,Yes,No
193,194,Male,1.0,No,No
194,195,Male,0.0,No,No
195,196,Male,0.0,No,No
196,197,Female,0.0,No,Yes
197,198,Female,0.0,No,No
198,199,Male,1.0,Yes,Yes
199,200,Female,0.0,No,No
200,201,Female,0.0,No,No
201,202,Male,0.0,No,No
202,203,Female,0.0,No,No
203,204,Male,0.0,No,No
204,205,Male,0.0,No,No
205,206,Male,0.0,Yes,No
206,207,Female,0.0,No,No
207,208,Female,1.0,No,No
208,209,Female,0.0,No,Yes
209,210,Female,0.0,No,No
210,211,Female,1.0,Yes,No
211,212,Female,0.0,No,No
212,213,Male,0.0,No,No
213,214,Female,1.0,Yes,No
214,215,Female,0.0,No,No
215,216,Male,0.0,No,No
216,217,Female,0.0,No,No
217,218,Female,0.0,No,No
218,219,Male,0.0,Yes,No
219,220,Female,0.0,Yes,No
220,221,Male,0.0,No,No
221,222,Male,0.0,Yes,Yes
222,223,Female,1.0,Yes,No
223,224,Male,0.0,No,No
224,225,Male,0.0,Yes,No
225,226,Female,1.0,Yes,No
226,227,Female,0.0,No,No
227,228,Male,0.0,No,No
228,229,Male,0.0,No,No
229,230,Male,0.0,Yes,Yes
230,231,Female,0.0,No,Yes
231,232,Male,1.0,Yes,No
232,233,Female,0.0,No,No
233,234,Male,0.0,No,No
234,235,Male,0.0,No,No
235,236,Female,1.0,No,No
236,237,Female,0.0,Yes,Yes
237,238,Male,0.0,No,No
238,239,Female,0.0,No,Yes
239,240,Male,0.0,No,No
240,241,Female,0.0,Yes,Yes
241,242,Male,1.0,Yes,No
242,243,Male,1.0,No,No
243,244,Male,0.0,No,No
244,245,Female,0.0,Yes,No
245,246,Female,0.0,Yes,No
246,247,Male,0.0,No,No
247,248,Male,0.0,No,Yes
248,249,Male,1.0,Yes,No
249,250,Male,0.0,Yes,Yes
250,251,Male,0.0,Yes,No
251,252,Female,0.0,Yes,No
252,253,Male,0.0,Yes,No
253,254,Male,0.0,No,No
254,255,Male,1.0,No,Yes
255,256,Male,0.0,No,No
256,257,Female,0.0,No,Yes
257,258,Female,0.0,No,No
258,259,Male,1.0,Yes,No
259,260,Male,0.0,No,No
260,261,Female,0.0,Yes,No
261,262,Male,0.0,Yes,No
262,263,Male,1.0,Yes,No
263,264,Male,1.0,Yes,No
264,265,Female,0.0,Yes,No
265,266,Male,0.0,No,No
266,267,Female,0.0,No,No
267,268,Male,0.0,Yes,Yes
268,269,Male,0.0,Yes,Yes
269,270,Male,1.0,No,Yes
270,271,Male,0.0,Yes,Yes
271,272,Male,1.0,Yes,No
272,273,Female,0.0,Yes,No
273,274,Male,0.0,Yes,No
274,275,Female,0.0,No,No
275,276,Male,0.0,No,No
276,277,Male,0.0,Yes,Yes
277,278,Female,0.0,Yes,Yes
278,279,Female,1.0,No,No
279,280,Female,0.0,Yes,No
280,281,Female,0.0,Yes,Yes
281,282,Female,0.0,Yes,Yes
282,283,Female,0.0,No,Yes
283,284,Male,0.0,Yes,Yes
284,285,Female,1.0,Yes,No
285,286,Female,0.0,Yes,No
286,287,Male,0.0,No,No
287,288,Female,0.0,Yes,No
288,289,Male,0.0,Yes,No
289,290,Male,0.0,Yes,Yes
290,291,Male,0.0,Yes,No
291,292,Male,1.0,No,Yes
292,293,Male,0.0,Yes,No
293,294,Male,0.0,Yes,No
294,295,Male,0.0,No,No
295,296,Male,0.0,Yes,No
296,297,Male,0.0,No,No
297,298,Male,0.0,Yes,No
298,299,Male,0.0,No,Yes
299,300,Female,0.0,No,Yes
300,301,Male,0.0,Yes,No
301,302,Male,0.0,Yes,Yes
302,303,Female,1.0,No,No
303,304,Female,0.0,Yes,No
304,305,Female,0.0,Yes,No
305,306,Female,1.0,No,No
306,307,Male,0.0,Yes,Yes
307,308,Female,0.0,No,No
308,309,Female,0.0,No,No
309,310,Female,0.0,No,No
310,311,Male,0.0,Yes,No
311,312,Male,0.0,No,No
312,313,Female,0.0,Yes,No
313,314,Male,0.0,Yes,No
314,315,Female,1.0,No,No
315,316,Male,0.0,Yes,No
316,317,Male,0.0,No,No
317,318,Male,0.0,Yes,No
318,319,Male,0.0,Yes,Yes
319,320,Male,1.0,Yes,No
320,321,Female,0.0,No,Yes
321,322,Male,0.0,No,No
322,323,Male,0.0,No,No
323,324,Male,0.0,No,No
324,325,Female,0.0,Yes,No
325,326,Female,0.0,Yes,No
326,327,Female,1.0,No,No
327,328,Female,0.0,Yes,No
328,329,Female,0.0,Yes,No
329,330,Female,0.0,No,No
330,331,Male,0.0,Yes,No
331,332,Female,0.0,No,No
332,333,Female,0.0,No,No
333,334,Male,1.0,No,No
334,335,Female,0.0,Yes,Yes
335,336,Male,0.0,Yes,No
336,337,Male,0.0,No,No
337,338,Female,0.0,No,No
338,339,Female,1.0,Yes,No
339,340,Male,1.0,No,Yes
340,341,Female,0.0,No,Yes
341,342,Female,0.0,Yes,No
342,343,Male,0.0,No,No
343,344,Male,0.0,No,Yes
344,345,Female,0.0,Yes,No
345,346,Female,0.0,Yes,No
346,347,Female,0.0,No,No
347,348,Female,0.0,Yes,No
348,349,Female,0.0,No,Yes
349,350,Male,0.0,Yes,No
350,351,Female,0.0,No,No
351,352,Male,0.0,No,Yes
352,353,Male,0.0,Yes,Yes
353,354,Female,1.0,Yes,No
354,355,Male,0.0,Yes,Yes
355,356,Female,0.0,No,No
356,357,Female,0.0,No,No
357,358,Female,0.0,Yes,No
358,359,Female,0.0,No,No
359,360,Male,1.0,Yes,No
360,361,Female,0.0,No,No
361,362,Female,0.0,No,Yes
362,363,Male,1.0,No,No
363,364,Female,1.0,Yes,No
364,365,Male,0.0,Yes,Yes
365,366,Male,0.0,No,No
366,367,Male,0.0,No,No
367,368,Female,1.0,Yes,No
368,369,Male,0.0,Yes,No
369,370,Female,0.0,No,No
370,371,Female,0.0,No,No
371,372,Female,0.0,No,No
372,373,Female,1.0,No,No
373,374,Female,0.0,No,No
374,375,Male,0.0,No,No
375,376,Female,0.0,No,No
376,377,Male,0.0,No,No
377,378,Female,0.0,Yes,Yes
378,379,Female,0.0,Yes,No
379,380,Female,0.0,No,No
380,381,Female,0.0,Yes,No
381,382,Male,0.0,No,No
382,383,Male,0.0,No,No
383,384,Female,0.0,No,Yes
384,385,Male,0.0,No,No
385,386,Male,0.0,No,No
386,387,Female,0.0,No,No
387,388,Male,0.0,Yes,No
388,389,Female,0.0,No,No
389,390,Male,0.0,Yes,Yes
390,391,Male,0.0,No,No
391,392,Female,0.0,No,No
392,393,Male,0.0,Yes,No
393,394,Male,0.0,No,No
394,395,Male,1.0,No,No
395,396,Female,0.0,No,No
396,397,Male,1.0,No,No
397,398,Female,0.0,Yes,No
398,399,Male,0.0,No,No
399,400,Male,0.0,No,No
400,401,Male,0.0,Yes,Yes
401,402,Male,0.0,Yes,No
402,403,Female,0.0,No,No
403,404,Male,0.0,No,No
404,405,Male,1.0,Yes,No
405,406,Male,0.0,Yes,No
406,407,Female,0.0,Yes,No
407,408,Female,0.0,Yes,Yes
408,409,Male,0.0,No,No
409,410,Female,0.0,No,Yes
410,411,Female,0.0,Yes,No
411,412,Male,1.0,Yes,No
412,413,Female,0.0,No,No
413,414,Female,0.0,Yes,No
414,415,Female,0.0,Yes,No
415,416,Female,0.0,No,No
416,417,Male,0.0,No,No
417,418,Female,0.0,Yes,No
418,419,Male,0.0,Yes,No
419,420,Male,0.0,Yes,No
420,421,Male,1.0,Yes,Yes
421,422,Female,0.0,No,Yes
422,423,Female,0.0,Yes,No
423,424,Female,0.0,Yes,Yes
424,425,Male,1.0,No,No
425,426,Male,0.0,No,No
426,427,Female,0.0,No,Yes
427,428,Male,0.0,Yes,No
428,429,Female,0.0,Yes,Yes
429,430,Male,0.0,No,Yes
430,431,Male,0.0,No,Yes
431,432,Male,0.0,Yes,Yes
432,433,Female,0.0,No,No
