,customerID,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies
0,1,Yes,No phone service,Fiber optic,No,No,No,No,No,No
1,2,Yes,No,Fiber optic,No internet service,Yes,Yes,Yes,No internet service,Yes
2,3,Yes,No,DSL,Yes,Yes,No,No,No,Yes
3,4,Yes,Yes,Fiber optic,No,Yes,No internet service,Yes,Yes,Yes
4,5,Yes,Yes,Fiber optic,No,No,No,No,No,No
5,6,Yes,Yes,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6,7,Yes,No,DSL,No,No,No,No,Yes,No
7,8,Yes,Yes,DSL,No,No,No,No,No,Yes
8,9,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
9,10,Yes,Yes,Fiber optic,No,No,No,No,No,No
10,11,Yes,No phone service,Fiber optic,No,No,No,No,No,No
11,12,Yes,Yes,DSL,No,Yes,No internet service,No,No,Yes
12,13,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
13,14,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes
14,15,Yes,No,No,No internet service,No internet service,Yes,Yes,No,Yes
15,16,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes
16,17,Yes,Yes,No,Yes,Yes,No internet service,Yes,Yes,Yes
17,18,Yes,No,Fiber optic,Yes,No,No,No,No,Yes
18,19,Yes,Yes,DSL,No internet service,Yes,No internet service,No,Yes,Yes
19,20,Yes,No,No,Yes,No internet service,No internet service,No internet service,Yes,Yes
20,21,Yes,No phone service,Fiber optic,No,No,Yes,No,Yes,Yes
21,22,Yes,No,DSL,Yes,Yes,Yes,No internet service,Yes,No
22,23,Yes,No,No,No internet service,No internet service,Yes,No internet service,No internet service,Yes
23,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
24,25,Yes,No,DSL,Yes,No internet service,No internet service,Yes,Yes,Yes
25,26,Yes,Yes,DSL,No,Yes,No,No,No,No
26,27,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes
27,28,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
28,29,Yes,Yes,Fiber optic,No,No,No,No,No,No
29,30,Yes,No phone service,DSL,No,No,Yes,Yes,Yes,No
30,31,Yes,Yes,No,No internet service,Yes,No internet service,Yes,No internet service,No internet service
31,32,Yes,No,No,Yes,Yes,No,No,Yes,Yes
32,33,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes
33,34,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
34,35,Yes,Yes,No,No,No internet service,No,Yes,Yes,Yes
35,36,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes
36,37,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No
37,38,Yes,Yes,DSL,Yes,No internet service,No internet service,No internet service,No internet service,Yes
38,39,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
39,40,Yes,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes
40,41,Yes,No,DSL,Yes,Yes,Yes,No internet service,Yes,No
41,42,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
42,43,Yes,No,DSL,No,No,Yes,No,No,No
43,44,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No
44,45,Yes,Yes,DSL,No,No,Yes,No,Yes,No
45,46,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
46,47,Yes,No phone service,Fiber optic,No,No,No,No,No,No
47,48,Yes,Yes,Fiber optic,No,No,No,No,Yes,No internet service
48,49,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
49,50,Yes,No,DSL,No,Yes,Yes,Yes,No internet service,Yes
50,51,Yes,No,DSL,Yes,Yes,Yes,No internet service,Yes,Yes
51,52,Yes,Yes,Fiber optic,No,No,No,No,No,No
52,53,Yes,Yes,DSL,Yes,Yes,No,No,No,No
53,54,Yes,No phone service,Fiber optic,No,No,No,No,No,No
54,55,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
55,56,Yes,Yes,No,NaN,No internet service,No internet service,No internet service,Yes,Yes
56,57,Yes,Yes,Fiber optic,NaN,No,No,No,Yes,Yes
57,58,Yes,No,Fiber optic,NaN,Yes,No internet service,No,Yes,Yes
58,59,Yes,No,DSL,NaN,Yes,Yes,Yes,Yes,Yes
59,60,Yes,Yes,DSL,NaN,No internet service,No internet service,Yes,Yes,No internet service
60,61,Yes,Yes,DSL,NaN,Yes,Yes,Yes,No,No internet service
61,62,Yes,Yes,Fiber optic,NaN,Yes,No,No,No,No
62,63,No,Yes,No,NaN,No,No,No,No,No
63,64,Yes,No,Fiber optic,NaN,Yes,No,No,Yes,No
64,65,Yes,No,No,NaN,Yes,Yes,No internet service,Yes,No internet service
65,66,Yes,Yes,Fiber optic,NaN,Yes,Yes,No,Yes,Yes
66,67,Yes,Yes,Fiber optic,NaN,No,No,No,No,No
67,68,Yes,Yes,DSL,NaN,Yes,No,No,No,No
68,69,Yes,Yes,DSL,NaN,No,No,Yes,Yes,Yes
69,70,Yes,No,No,NaN,No internet service,No internet service,No internet service,Yes,No internet service
70,71,Yes,No phone service,No,NaN,No internet service,Yes,Yes,Yes,No
71,72,Yes,Yes,Fiber optic,NaN,Yes,Yes,Yes,No internet service,Yes
72,73,Yes,No,Fiber optic,NaN,No,No,No,No,No
73,74,Yes,Yes,Fiber optic,NaN,No,Yes,No,Yes,Yes
74,75,Yes,Yes,Fiber optic,NaN,No,No,Yes,No internet service,No internet service
75,76,Yes,No,Fiber optic,NaN,Yes,Yes,Yes,Yes,No internet service
76,77,Yes,Yes,DSL,NaN,Yes,No,Yes,Yes,Yes
77,78,Yes,No,Fiber optic,NaN,Yes,Yes,Yes,Yes,No
78,79,Yes,Yes,No,NaN,No internet service,No internet service,No internet service,No internet service,Yes
79,80,Yes,No,DSL,NaN,Yes,No internet service,Yes,No internet service,No internet service
80,81,Yes,Yes,No,NaN,No internet service,No internet service,Yes,No internet service,No internet service
81,82,Yes,No,DSL,NaN,Yes,No,No,Yes,Yes
82,83,Yes,Yes,No,NaN,Yes,Yes,No,No,Yes
83,84,No,No phone service,No,NaN,Yes,Yes,Yes,Yes,Yes
84,85,Yes,Yes,DSL,NaN,Yes,Yes,No internet service,Yes,Yes
85,86,Yes,No,No,NaN,Yes,Yes,No internet service,Yes,Yes
86,87,Yes,No,DSL,NaN,No,No,No,Yes,Yes
87,88,Yes,Yes,No,NaN,Yes,No internet service,Yes,No internet service,No internet service
88,89,Yes,No,DSL,NaN,Yes,Yes,Yes,Yes,Yes
89,90,Yes,No,DSL,NaN,No internet service,No internet service,No internet service,No internet service,Yes
90,91,Yes,Yes,DSL,NaN,No,No,Yes,No,No
91,92,Yes,Yes,Fiber optic,NaN,Yes,No,No,Yes,No
92,93,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No
93,94,Yes,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes
94,95,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes
95,96,Yes,No,No,Yes,No,Yes,Yes,No internet service,Yes
